uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
1,Mannerschnitte,2025-11-01,2025-11-01T13:20:00Z,2025-11-01T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-02,2025-11-02T13:20:00Z,2025-11-02T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-03,2025-11-03T13:20:00Z,2025-11-03T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-04,2025-11-04T13:20:00Z,2025-11-04T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-05,2025-11-05T13:20:00Z,2025-11-05T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-06,2025-11-06T13:30:00Z,2025-11-06T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-07,2025-11-07T13:30:00Z,2025-11-07T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-08,2025-11-08T13:30:00Z,2025-11-08T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-09,2025-11-09T13:30:00Z,2025-11-09T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-10,2025-11-10T13:30:00Z,2025-11-10T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-11,2025-11-11T13:30:00Z,2025-11-11T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-12,2025-11-12T13:30:00Z,2025-11-12T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-13,2025-11-13T13:30:00Z,2025-11-13T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-14,2025-11-14T13:40:00Z,2025-11-14T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-15,2025-11-15T13:40:00Z,2025-11-15T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-16,2025-11-16T13:40:00Z,2025-11-16T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-17,2025-11-17T13:40:00Z,2025-11-17T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-18,2025-11-18T13:40:00Z,2025-11-18T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-19,2025-11-19T13:40:00Z,2025-11-19T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-20,2025-11-20T13:40:00Z,2025-11-20T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-21,2025-11-21T13:50:00Z,2025-11-21T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-22,2025-11-22T13:50:00Z,2025-11-22T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2025-11-23,2025-11-23T13:50:00Z,2025-11-23T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
